name,img,type,weight,phys.def,magic.def,vs.std,fire.def,vs.slash,light.def,vs.pierce,holy.def,immunity,focus,robustness,vitality,poise
Shadow Militiaman Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.0,2.5,3.6,3.1,3.8,2.8,3.8,2.8,3.1,33,18,14,18,4
Shadow Militiaman Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.1,7.1,10.2,8.8,10.9,8.0,10.9,8.0,8.8,69,38,29,38,13
Shadow Militiaman Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.4,1.7,2.5,2.1,2.7,1.9,2.7,1.9,2.1,25,14,11,14,3
Shadow Militiaman Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,4.4,4.0,5.8,5.0,6.2,4.5,6.2,4.5,5.0,47,26,20,26,8
Helm of Solitude,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,10.3,6.8,4.7,6.4,5.2,6.7,4.8,6.3,4.9,26,42,27,22,14
Armor of Solitude,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,24.0,18.7,13.3,17.7,14.5,18.3,13.5,17.5,13.8,60,99,63,50,45
Gauntlets of Solitude,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,8.0,4.7,3.3,4.5,3.6,4.6,3.3,4.4,3.4,20,33,21,17,10
Greaves of Solitude,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,14.8,10.8,7.6,10.2,8.3,10.6,7.7,10.1,7.9,37,61,39,31,27
Thiollier's Mask,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.8,4.4,2.3,3.4,3.1,4.0,2.3,3.8,3.1,15,11,16,0,6
Thiollier's Garb,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.1,8.8,8.0,8.8,9.5,7.1,10.9,7.1,10.2,71,63,28,38,13
Thiollier's Gloves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.4,2.1,1.9,2.1,2.3,1.7,2.7,1.7,2.5,24,21,9,13,3
Thiollier's Trousers,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,4.4,5.0,4.5,5.0,5.4,4.0,6.2,40.0,5.8,44,39,17,24,8
Verdigris Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,11.1,7.5,4.8,6.4,4.7,7.2,5.2,6.8,4.7,39,15,46,22,15
Verdigris Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,25.9,20.4,13.5,17.7,13.3,19.7,14.5,18.7,13.3,82,32,97,45,47
Verdigris Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,8.6,5.2,3.3,4.5,3.3,5.0,3.6,4.7,3.3,30,12,36,17,10
Verdigris Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,16.0,11.9,7.7,10.2,7.6,11.4,8.3,10.8,7.6,56,22,66,31,28
Young Lion's Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,6.4,6.1,4.4,5.2,4.6,6.1,4.0,6.1,4.6,22,11,31,15,10
Young Lion's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,15.0,16.8,12.4,14.4,12.8,16.8,11.4,16.8,12.8,45,22,64,32,31
Young Lion's Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,5.0,4.2,3.1,3.6,3.2,4.2,2.8,4.2,3.2,17,8,24,12,7
Young Lion's Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,9.3,9.6,7.1,8.3,7.3,9.6,6.5,9.6,7.3,31,16,44,22,19
